route_id,driver_id,vehicle_id,dispatch_timestamp,delivery_timestamp,distance_miles,fuel_used_gallons
1402,92,27,2026-04-06 02:21:33,2026-04-06 04:24:33,77.86,1208.52
1403,28,19,2025-08-24 13:44:39,2025-08-24 15:05:39,144.26,9.92
1404,63,24,2026-01-20 01:06:14,2026-01-20 07:18:14,103.61,-9.81
1405,17,22,2026-04-16 07:31:43,2026-04-16 14:21:43,111.37,7.93
1406,48,16,2026-07-01 22:29:36,2026-07-02 02:15:36,196.82,17.81
1407,81,48,2026-01-01 21:46:04,2026-01-02 03:51:04,182.54,17.89
1408,58,7,2025-08-11 04:27:01,2025-08-11 07:52:01,27.09,2.13
1409,98,13,2026-06-27 21:14:27,2026-06-27 22:49:27,162.4,15.08
1410,33,49,2025-08-14 00:29:20,2025-08-14 03:56:20,256.76,17.67
1411,92,8,2025-11-15 17:46:01,2025-11-15 21:50:01,273.7,26.47
1412,3,11,2026-03-06 21:12:36,2026-03-06 22:48:36,181.75,13.48
1413,8,45,2025-09-09 06:02:19,2025-09-09 10:45:19,61.11,4.34
1414,10,11,2025-08-08 03:40:12,2025-08-08 08:57:12,134.13,10.69
1415,35,14,2025-08-31 15:39:29,2025-08-31 13:48:29,59.3,5.49
1416,66,30,2025-10-28 10:48:07,2025-10-28 13:30:07,153.63,11.29
1417,91,18,2026-03-13 02:31:40,2026-03-13 03:24:40,167.88,15.46
1418,82,10,2026-03-16 12:10:11,2026-03-16 13:48:11,282.9,24.84
1419,83,16,2026-02-25 23:27:41,2026-02-26 00:56:41,296.91,-26.87
1420,78,24,2026-02-11 14:31:10,2026-02-11 19:42:10,100.75,6.84
1421,79,19,2026-04-16 05:12:44,2026-04-16 12:39:44,100.77,-9.8
1422,94,18,2025-11-16 22:24:54,2025-11-17 03:29:54,57.14,3.85
1423,100,38,2025-12-08 13:45:12,2025-12-08 17:30:12,36.4,2.65
1424,81,41,2026-03-02 15:33:46,2026-03-02 19:49:46,183.28,16.62
1425,75,41,2026-02-04 16:36:55,2026-02-04 18:25:55,243.28,17.67
1426,56,24,2025-11-05 04:06:48,2025-11-05 08:49:48,48.76,3.93
1427,23,13,2026-01-05 20:24:05,2026-01-05 19:54:05,173.05,11.76
1428,23,26,2026-01-25 23:32:41,2026-01-26 01:15:41,207.77,18.99
1429,83,26,2026-03-05 18:27:14,2026-03-05 18:05:14,34.57,2.74
1430,49,25,2025-12-27 17:12:56,2025-12-28 00:12:56,11.11,0.79
1431,17,16,2025-08-21 03:52:38,2025-08-21 09:43:38,232.18,20.48
1432,2,7,2026-05-17 15:39:30,2026-05-17 23:25:30,165.0,11.71
1433,62,49,2026-04-12 04:31:31,2026-04-12 06:24:31,171.04,13.99
1434,32,4,2025-08-27 01:53:01,2025-08-27 07:01:01,165.34,14.58
1435,14,35,2026-06-09 20:04:17,2026-06-09 19:26:17,92.54,7.37
1436,4,15,2026-03-24 21:50:03,2026-03-25 03:55:03,131.0,12.2
1437,88,25,2026-03-23 10:27:00,2026-03-23 11:54:00,207.6,15.29
1438,29,7,2026-06-19 12:16:55,2026-06-19 13:25:55,287.16,25.17
1439,11,3,2026-05-08 06:43:09,2026-05-08 11:44:09,183.33,16.83
1440,55,10,2026-02-12 18:17:02,2026-02-13 00:06:02,268.47,19.98
1441,14,18,2026-04-19 14:10:55,2026-04-19 16:55:55,275.29,20.69
1442,10,1,2026-06-14 18:26:25,2026-06-15 01:34:25,259.21,17.41
1443,50,29,2025-10-05 03:37:38,2025-10-05 08:11:38,217.8,15.64
1444,55,47,2025-12-27 16:00:34,2025-12-27 17:35:34,87.15,8.34
1445,41,32,2026-01-05 00:15:50,2026-01-05 04:16:50,130.03,9.66
1446,18,42,2026-06-23 13:04:31,2026-06-23 18:15:31,276.87,23.24
1447,69,35,2025-10-10 09:10:54,2025-10-10 14:37:54,247.31,20.74
1448,100,45,2025-12-21 08:29:21,2025-12-21 06:31:21,244.33,22.02
1449,3,24,2025-11-22 06:32:19,2025-11-22 07:58:19,169.72,11.48
1450,100,9,2026-05-30 23:34:24,2026-05-31 07:20:24,91.94,8.58
1451,54,16,2026-01-05 18:23:00,2026-01-06 01:15:00,67.17,6.04
1452,91,10,2025-12-15 11:54:06,2025-12-15 16:01:06,116.35,11.48
1453,85,38,2025-12-22 04:46:18,2025-12-22 12:41:18,26.76,1.89
1454,19,6,2026-04-22 23:56:55,2026-04-23 07:31:55,77.29,7.68
1455,24,31,2025-08-19 13:43:53,2025-08-19 20:10:53,224.35,16.33
1456,93,22,2025-11-12 00:37:44,2025-11-12 01:13:44,135.97,10.28
1457,83,3,2025-12-26 09:11:45,2025-12-26 11:03:45,183.23,-16.86
1458,88,30,2025-11-12 00:23:52,2025-11-12 05:45:52,168.48,11.91
1459,55,11,2026-03-28 22:43:18,2026-03-29 02:26:18,85.19,8.14
1460,28,26,2025-10-20 15:12:44,2025-10-20 17:16:44,187.62,16.91
1461,78,5,2025-12-06 00:12:20,2025-12-06 03:22:20,245.88,19.92
1462,49,11,2025-09-10 22:09:54,2025-09-11 02:16:54,21.13,1.78
1463,10,24,2026-04-06 09:06:11,2026-04-06 09:50:11,182.94,12.85
1464,14,5,2026-07-07 02:18:40,2026-07-07 05:26:40,67.51,6.71
1465,5,16,2026-01-13 19:57:51,2026-01-14 01:16:51,84.4,4945.98
1466,7,21,2025-08-08 17:11:42,2025-08-08 20:43:42,32.5,2.82
1467,65,13,2025-08-18 01:44:37,2025-08-18 05:16:37,97.77,8.18
1468,13,22,2026-06-01 16:08:35,2026-06-01 17:29:35,125.15,9.13
1469,4,38,2025-08-15 19:07:14,2025-08-16 03:01:14,239.84,19.37
1470,20,44,2025-08-18 20:26:05,2025-08-18 21:43:05,141.62,9.82
1471,28,44,2025-12-28 08:50:53,2025-12-28 10:42:53,197.99,14.3
1472,94,39,2025-08-20 03:30:46,2025-08-20 06:54:46,197.16,13.46
1473,38,24,2026-04-28 19:32:21,2026-04-28 20:22:21,188.92,12.85
1474,50,16,2026-04-26 13:32:42,2026-04-26 14:40:42,66.6,5.1
1475,64,7,2025-12-05 08:47:15,2025-12-05 16:42:15,242.39,22.63
1476,12,32,2026-05-24 21:42:19,2026-05-25 00:43:19,32.76,2.83
1477,47,23,2025-09-02 04:13:52,2025-09-02 11:18:52,31.32,2.87
1478,33,49,2026-02-14 17:13:06,2026-02-14 18:54:06,263.61,19.89
1479,63,3,2025-08-05 22:31:49,2025-08-06 02:30:49,112.22,9.82
1480,17,29,2026-02-26 09:43:04,2026-02-26 12:53:04,113.19,7.96
1481,65,29,2026-02-16 17:49:55,2026-02-17 00:08:55,82.53,4909.73
1482,32,45,2026-02-16 18:44:08,2026-02-17 02:30:08,247.26,24.63
1483,73,26,2025-11-18 15:59:25,2025-11-18 23:56:25,256.88,23.11
1484,60,30,2026-03-30 20:26:36,2026-03-31 00:54:36,194.53,13.42
1485,14,26,2025-08-30 02:44:43,2025-08-30 06:02:43,231.62,21.06
1486,78,32,2025-12-20 04:28:52,2025-12-20 05:56:52,67.73,4.94
1487,20,31,2025-11-27 23:14:24,2025-11-28 04:34:24,47.93,3404.31
1488,47,28,2026-06-17 22:04:41,2026-06-18 00:22:41,293.68,26.54
1489,88,28,2026-03-29 00:53:25,2026-03-29 02:05:25,84.61,6.42
1490,11,20,2026-05-01 00:37:23,2026-05-01 04:41:23,262.76,21.44
1491,34,12,2025-12-24 21:31:27,2025-12-25 01:40:27,250.01,23.9
1492,22,13,2026-06-15 18:40:20,2026-06-15 23:13:20,108.04,8.93
1493,90,28,2026-07-04 07:44:56,2026-07-04 11:33:56,109.63,8.14
1494,77,13,2026-04-19 16:14:23,2026-04-19 21:59:23,27.95,2.1
1495,94,48,2025-08-02 14:58:45,2025-08-02 15:35:45,248.44,18.18
1496,19,32,2025-11-02 08:22:03,2025-11-02 14:37:03,259.97,24.6
1497,1,29,2026-03-03 19:41:41,2026-03-04 01:35:41,283.28,19.83
1498,13,3,2025-11-11 23:42:07,2025-11-12 03:47:07,69.49,4.67
1499,77,25,2025-11-27 05:02:50,2025-11-27 07:09:50,68.76,6.22
1500,2,24,2025-08-22 21:05:40,2025-08-23 00:12:40,245.06,24.31
1501,90,32,2026-02-23 02:03:29,2026-02-23 06:03:29,196.43,16.0
1502,55,34,2026-01-26 16:53:41,2026-01-26 18:53:41,292.35,25.03
1503,71,39,2025-10-04 06:20:11,2025-10-04 09:15:11,52.98,4.35
1504,56,41,2025-09-11 17:39:25,2025-09-12 01:27:25,88.56,6.76
1505,14,6,2026-03-25 16:41:35,2026-03-25 20:41:35,196.64,15.03
1506,80,35,2026-01-16 21:47:53,2026-01-17 03:14:53,34.41,2.82
1507,54,14,2025-10-08 17:34:51,2025-10-08 21:19:51,70.75,5.76
1508,16,23,2026-06-07 16:38:28,2026-06-07 20:39:28,290.45,19.93
1509,95,26,2025-08-24 16:08:08,2025-08-24 18:32:08,7.24,0.61
1510,85,17,2025-11-26 14:45:58,2025-11-26 13:42:58,95.68,6.59
1511,5,1,2026-06-06 22:55:06,2026-06-07 06:35:06,12.74,0.91
1512,77,21,2026-02-14 16:14:14,2026-02-14 20:24:14,103.85,7.02
1513,25,40,2025-12-03 09:23:04,2025-12-03 16:43:04,195.11,13.8
1514,82,25,2025-08-27 06:16:33,2025-08-27 09:28:33,293.32,26.99
1515,13,46,2026-05-05 19:28:00,2026-05-06 01:21:00,241.35,19.28
1516,98,41,2025-10-29 19:54:40,2025-10-29 21:45:40,275.42,19.41
1517,12,2,2026-02-21 14:28:01,2026-02-21 20:01:01,134.04,10.2
1518,70,6,2025-10-09 11:25:21,2025-10-09 18:10:21,173.68,17.15
1519,81,50,2026-05-23 03:18:56,2026-05-23 05:41:56,110.65,9.88
1520,32,47,2025-12-27 07:05:05,2025-12-27 14:09:05,235.11,16.88
1521,11,10,2026-06-06 20:53:03,2026-06-07 02:19:03,190.09,14.41
1522,77,8,2026-02-16 12:02:47,2026-02-16 14:04:47,36.59,3.21
1523,47,14,2026-05-07 16:27:24,2026-05-07 17:08:24,120.29,9.66
1524,81,5,2026-05-27 11:45:30,2026-05-27 14:55:30,67.04,5.54
1525,21,12,2026-03-12 02:21:11,2026-03-12 08:28:11,93.13,6.41
1526,5,8,2026-03-08 22:23:04,2026-03-09 03:00:04,292.9,19.57
1527,1,11,2026-04-01 18:42:22,2026-04-01 18:30:22,158.92,14.1
1528,67,33,2026-03-20 05:51:27,2026-03-20 09:27:27,229.48,20.71
1529,42,9,2026-02-14 20:39:28,2026-02-14 22:13:28,69.83,5.12
1530,12,23,2025-07-23 20:10:14,2025-07-24 00:39:14,213.88,16.13
1531,66,26,2026-03-07 03:42:40,2026-03-07 05:53:40,277.09,24.63
1532,36,26,2026-07-09 11:09:37,2026-07-09 16:39:37,35.35,2.53
1533,93,32,2026-03-26 02:53:55,2026-03-26 08:28:55,132.87,10.86
1534,80,7,2026-05-31 18:36:07,2026-05-31 23:56:07,184.15,15.16
1535,9,29,2026-04-08 23:05:13,2026-04-09 03:56:13,54.34,5.34
1536,78,42,2025-10-25 12:15:38,2025-10-25 16:08:38,285.36,1719.62
1537,24,23,2025-07-24 21:19:49,2025-07-25 00:59:49,77.37,6.99
1538,16,1,2025-09-21 17:04:00,2025-09-21 20:22:00,98.98,9.84
1539,42,15,2025-10-27 18:31:54,2025-10-28 00:09:54,170.68,14.31
1540,72,18,2026-04-12 13:05:40,2026-04-12 20:28:40,216.3,14.68
1541,83,27,2026-05-05 17:38:20,2026-05-06 01:04:20,206.23,16.94
1542,64,32,2025-11-10 15:24:47,2025-11-10 16:55:47,18.8,1.65
1543,42,38,2026-07-06 12:49:10,2026-07-06 15:44:10,117.94,-9.16
1544,74,1,2025-11-22 14:51:45,2025-11-22 22:31:45,273.93,23.98
1545,69,34,2025-11-26 23:14:33,2025-11-27 00:19:33,16.54,1.25
1546,54,47,2025-07-16 00:22:38,2025-07-16 03:49:38,93.79,8.1
1547,41,32,2025-09-22 02:17:22,2025-09-22 08:43:22,185.63,15.51
1548,83,8,2026-06-16 11:10:31,2026-06-16 10:47:31,253.71,1191.34
1549,42,45,2025-09-07 06:40:04,2025-09-07 07:55:04,218.65,19.64
1550,48,35,2026-02-18 13:57:44,2026-02-18 21:51:44,296.92,20.24
1551,6,8,2026-03-25 22:21:47,2026-03-26 01:06:47,19.16,1.66
1552,49,18,2025-12-16 07:02:53,2025-12-16 12:30:53,211.11,14.44
1553,19,49,2025-08-09 16:03:01,2025-08-09 20:04:01,177.32,12.44
1554,67,34,2025-09-06 17:50:05,2025-09-06 22:30:05,75.95,6.13
1555,94,31,2026-04-27 09:47:57,2026-04-27 12:48:57,71.62,6.33
1556,32,43,2026-03-16 13:03:29,2026-03-16 19:28:29,195.9,13.72
1557,8,14,2025-07-25 13:12:43,2025-07-25 20:41:43,8.87,0.8
1558,44,14,2025-08-18 06:42:38,2025-08-18 11:35:38,245.13,17.75
1559,40,46,2026-04-29 09:43:58,2026-04-29 14:31:58,138.94,12.9
1560,47,25,2026-02-04 15:55:27,2026-02-04 20:47:27,292.64,20.41
1561,9,18,2025-10-05 04:39:03,2025-10-05 12:34:03,129.81,9.66
1562,60,7,2025-12-06 17:51:11,2025-12-06 16:17:11,224.78,20.06
1563,68,29,2025-12-23 16:35:22,2025-12-23 21:46:22,108.83,10.28
1564,20,26,2026-01-05 19:45:08,2026-01-05 20:42:08,153.15,12.21
1565,7,42,2025-11-23 00:50:53,2025-11-23 02:59:53,117.84,8.05
1566,77,18,2025-09-12 18:37:40,2025-09-12 22:48:40,161.22,12.93
1567,32,8,2025-12-04 08:36:43,2025-12-04 09:24:43,69.78,6.8
1568,69,7,2025-11-11 16:08:16,2025-11-11 22:36:16,86.26,5.98
1569,13,15,2026-04-19 21:13:44,2026-04-20 00:00:44,221.51,15.39
1570,27,23,2025-11-16 14:56:05,2025-11-16 17:53:05,192.89,14.26
1571,65,45,2026-05-11 08:05:59,2026-05-11 15:51:59,188.52,13.77
1572,41,44,2026-02-19 01:49:21,2026-02-19 00:39:21,25.49,2.33
1573,55,22,2026-03-02 04:40:32,2026-03-02 05:49:32,11.14,0.75
1574,2,39,2025-08-15 15:19:27,2025-08-15 15:49:27,108.88,8.8
1575,15,3,2026-06-21 16:48:47,2026-06-21 19:46:47,246.58,19.21
1576,22,49,2025-08-03 01:49:01,2025-08-03 04:54:01,48.24,4.61
1577,63,48,2025-09-12 01:34:37,2025-09-12 07:43:37,108.48,8.52
1578,2,23,2025-09-12 18:38:01,2025-09-12 23:33:01,93.83,8.04
1579,77,31,2026-05-02 15:19:09,2026-05-02 22:01:09,38.26,2.85
1580,53,15,2026-03-10 14:08:11,2026-03-10 18:52:11,199.51,3310.34
1581,56,24,2025-08-01 23:17:14,2025-08-02 03:00:14,65.86,6.3
1582,81,44,2026-04-01 09:18:39,2026-04-01 17:16:39,165.75,11.38
1583,87,23,2025-08-14 07:51:43,2025-08-14 11:54:43,266.96,22.33
1584,25,3,2025-10-27 07:38:58,2025-10-27 15:15:58,175.96,13.03
1585,59,37,2026-01-01 17:34:46,2026-01-01 15:57:46,290.61,20.81
1586,19,30,2026-03-27 17:10:58,2026-03-27 20:08:58,205.87,16.32
1587,39,32,2025-12-25 07:34:16,2025-12-25 08:11:16,90.04,6.43
1588,76,8,2026-01-18 06:09:44,2026-01-18 10:19:44,20.69,1.79
1589,7,17,2026-03-06 09:49:32,2026-03-06 17:01:32,45.63,3.17
1590,99,36,2026-01-01 07:37:03,2026-01-01 10:25:03,50.74,4.86
1591,56,38,2025-12-21 11:56:22,2025-12-21 12:42:22,275.89,24.09
1592,87,41,2025-10-27 17:34:00,2025-10-27 18:54:00,118.94,9.92
1593,77,20,2025-10-05 08:42:56,2025-10-05 16:40:56,56.12,4.61
1594,88,50,2026-05-02 20:02:50,2026-05-03 01:15:50,63.85,5.98
1595,39,37,2026-01-28 14:52:51,2026-01-28 16:55:51,278.5,22.63
1596,56,7,2025-08-26 20:19:23,2025-08-26 23:29:23,45.89,3.76
1597,46,30,2025-11-24 16:42:41,2025-11-24 20:42:41,109.49,8.88
1598,4,50,2025-12-27 14:33:09,2025-12-27 20:17:09,129.17,9.37
1599,75,33,2025-08-25 17:02:05,2025-08-25 22:21:05,115.07,8.78
1600,51,9,2025-10-31 15:30:56,2025-10-31 22:53:56,123.87,12.35
1601,7,6,2026-04-03 00:54:58,2026-04-03 06:56:58,21.13,1.49
1602,38,37,2026-04-03 03:25:02,2026-04-03 04:26:02,147.03,12.61
1603,66,48,2026-02-28 23:52:44,2026-03-01 04:46:44,216.5,16.03
1604,64,9,2026-01-18 15:12:47,2026-01-18 22:58:47,70.95,5.3
1605,93,1,2026-02-03 06:50:56,2026-02-03 05:23:56,242.66,18.5
1606,16,34,2026-03-29 17:35:36,2026-03-29 22:07:36,33.57,-3.05
1607,51,4,2025-11-10 10:08:39,2025-11-10 14:45:39,278.18,24.19
1608,70,17,2025-07-31 06:47:15,2025-07-31 14:36:15,247.4,18.45
1609,19,41,2025-10-07 06:50:52,2025-10-07 13:41:52,11.39,1.06
1610,95,45,2025-12-14 03:35:20,2025-12-14 06:33:20,166.27,13.43
1611,76,32,2026-03-03 09:34:50,2026-03-03 13:21:50,113.37,9.97
1612,54,28,2025-08-03 22:04:19,2025-08-03 21:16:19,48.71,4.27
1613,5,42,2025-07-16 15:06:57,2025-07-16 19:23:57,196.87,4628.23
1614,60,47,2025-10-01 00:49:43,2025-10-01 02:40:43,140.21,13.96
1615,65,14,2025-11-07 16:53:57,2025-11-07 20:42:57,107.91,7.97
1616,20,23,2025-10-03 16:18:38,2025-10-03 20:43:38,198.5,15.49
1617,36,49,2026-05-07 15:40:59,2026-05-07 16:44:59,199.24,13.63
1618,49,31,2025-09-04 22:35:17,2025-09-05 05:07:17,183.72,16.85
1619,68,17,2026-05-06 09:57:46,2026-05-06 15:24:46,43.18,3.72
1620,52,5,2025-10-20 21:04:53,2025-10-20 22:55:53,18.25,1.28
1621,64,44,2025-11-03 01:18:36,2025-11-03 08:23:36,145.54,10.55
1622,31,7,2025-11-18 01:47:21,2025-11-18 05:33:21,270.44,24.88
1623,9,4,2025-08-29 05:48:08,2025-08-29 13:31:08,185.51,17.55
1624,48,39,2025-07-16 15:30:54,2025-07-16 17:29:54,191.23,18.85
1625,49,9,2026-01-22 19:26:04,2026-01-22 21:38:04,296.72,23.06
1626,87,19,2026-04-29 18:08:36,2026-04-29 22:20:36,71.52,5.22
1627,25,6,2025-12-27 21:27:46,2025-12-28 03:39:46,176.72,13.44
1628,18,1,2025-09-19 21:03:41,2025-09-20 02:12:41,111.07,9.22
1629,88,47,2025-09-01 19:33:54,2025-09-02 00:33:54,287.53,21.08
1630,74,31,2025-12-08 07:15:26,2025-12-08 12:31:26,152.75,12.96
1631,57,28,2026-02-05 11:29:40,2026-02-05 16:50:40,189.51,13.19
1632,39,7,2026-04-12 22:09:31,2026-04-12 20:14:31,39.79,3.57
1633,38,17,2025-10-11 00:15:16,2025-10-11 08:11:16,120.18,10.19
1634,10,35,2026-01-23 22:15:00,2026-01-24 03:57:00,174.73,12.25
1635,8,35,2026-02-15 15:08:53,2026-02-15 19:39:53,210.77,19.97
1636,84,2,2026-06-02 06:53:28,2026-06-02 09:05:28,14.52,1.2
1637,18,14,2026-03-30 02:07:38,2026-03-30 09:04:38,166.39,12.17
1638,31,32,2026-05-22 17:47:51,2026-05-22 23:29:51,26.51,1.8
1639,5,23,2025-11-28 04:32:40,2025-11-28 10:08:40,294.41,19.96
1640,71,31,2025-08-10 15:15:34,2025-08-10 16:06:34,284.25,25.04
1641,29,42,2025-12-14 20:26:19,2025-12-15 03:36:19,108.33,8.74
1642,3,4,2026-06-13 07:41:35,2026-06-13 09:51:35,12.77,0.92
1643,88,44,2026-04-27 19:47:37,2026-04-27 20:43:37,222.69,17.45
1644,17,28,2025-07-30 01:45:10,2025-07-30 03:14:10,211.89,16.62
1645,48,23,2025-12-30 01:19:42,2025-12-30 02:18:42,62.13,5.1
1646,2,15,2025-07-20 22:09:03,2025-07-21 05:32:03,126.85,9.22
1647,2,47,2026-01-08 04:41:14,2026-01-08 05:40:14,78.73,7.66
1648,6,21,2026-07-06 09:19:24,2026-07-06 11:54:24,108.15,8.15
1649,51,31,2025-08-12 21:11:57,2025-08-12 22:20:57,198.99,14.98
1650,64,46,2026-06-13 10:54:53,2026-06-13 18:43:53,221.89,18.83
1651,47,50,2025-11-12 05:24:13,2025-11-12 07:59:13,167.66,11.69
1652,90,35,2026-02-22 05:55:53,2026-02-22 09:55:53,153.52,14.95
1653,36,6,2025-12-27 08:41:12,2025-12-27 13:37:12,65.05,6.09
1654,27,8,2026-02-21 07:56:22,2026-02-21 09:38:22,114.86,1940.42
1655,98,30,2025-12-17 16:57:42,2025-12-18 00:35:42,286.15,2111.87
1656,11,4,2026-04-15 04:28:36,2026-04-15 09:11:36,87.33,-6.69
1657,57,3,2026-03-19 06:01:12,2026-03-19 12:08:12,71.21,5.99
1658,40,3,2025-12-22 20:39:25,2025-12-22 21:22:25,164.76,14.04
1659,44,17,2025-11-03 01:56:40,2025-11-03 08:53:40,244.02,3903.15
1660,55,47,2025-08-27 08:57:39,2025-08-27 16:20:39,278.93,20.27
1661,93,44,2025-12-17 22:38:31,2025-12-18 03:41:31,89.79,6.0
1662,73,50,2025-07-21 17:51:51,2025-07-21 21:36:51,158.08,14.62
1663,31,9,2025-11-16 18:31:33,2025-11-17 00:50:33,272.78,23.92
1664,32,50,2025-09-18 09:26:28,2025-09-18 13:18:28,165.13,2097.08
1665,33,42,2026-05-20 20:19:51,2026-05-20 21:52:51,244.03,18.71
1666,34,12,2026-03-10 16:48:44,2026-03-10 17:22:44,135.92,13.48
1667,62,41,2026-01-08 07:52:52,2026-01-08 08:51:52,254.08,22.91
1668,79,36,2026-06-01 18:30:38,2026-06-01 20:32:38,97.64,9.46
1669,34,32,2026-04-07 11:05:55,2026-04-07 12:50:55,42.53,3.23
1670,30,8,2026-07-05 20:20:33,2026-07-06 01:09:33,198.11,18.14
1671,6,36,2025-12-01 04:10:43,2025-12-01 10:45:43,216.62,21.02
1672,3,44,2025-08-16 20:53:50,2025-08-17 01:59:50,254.25,17.85
1673,45,7,2025-12-30 05:54:57,2025-12-30 10:45:57,27.86,2.28
1674,74,24,2026-06-06 14:37:55,2026-06-06 15:43:55,249.6,18.62
1675,19,2,2025-08-23 18:10:59,2025-08-23 21:31:59,101.33,7.27
1676,48,31,2025-10-16 03:20:28,2025-10-16 04:05:28,283.03,24.67
1677,20,38,2025-12-29 20:16:00,2025-12-30 03:39:00,12.53,0.96
1678,95,33,2026-02-27 08:08:43,2026-02-27 10:28:43,236.12,17.41
1679,85,47,2025-12-16 03:55:48,2025-12-16 09:57:48,49.27,3.57
1680,29,37,2026-02-02 03:09:07,2026-02-02 08:19:07,153.53,11.93
1681,16,34,2025-08-13 04:30:40,2025-08-13 10:37:40,240.47,18.45
1682,35,13,2025-12-14 08:16:48,2025-12-14 10:50:48,251.62,21.95
1683,47,15,2026-06-16 17:20:34,2026-06-16 18:49:34,139.47,10.15
1684,53,24,2025-11-11 03:26:08,2025-11-11 04:35:08,28.51,2.23
1685,78,15,2026-04-29 06:52:19,2026-04-29 12:13:19,137.45,11.36
1686,69,16,2025-11-22 11:57:37,2025-11-22 17:26:37,234.05,19.44
1687,37,22,2025-10-07 16:40:06,2025-10-07 20:45:06,97.58,9.38
1688,64,41,2025-11-19 23:53:30,2025-11-19 23:28:30,265.03,24.11
1689,54,17,2026-05-12 05:22:19,2026-05-12 09:52:19,230.83,17.03
1690,5,28,2025-09-16 22:34:39,2025-09-16 23:41:39,12.06,1.11
1691,50,28,2025-08-12 07:22:28,2025-08-12 12:37:28,109.54,9.12
1692,44,22,2026-01-27 21:30:58,2026-01-28 04:09:58,179.49,3954.99
1693,58,27,2026-03-16 13:32:56,2026-03-16 17:45:56,191.1,13.95
1694,18,47,2025-08-26 22:16:21,2025-08-27 05:45:21,59.12,4.27
1695,1,38,2026-02-04 17:03:45,2026-02-04 21:25:45,179.95,13.46
1696,66,47,2026-01-27 16:33:53,2026-01-27 17:52:53,178.48,12.12
1697,7,37,2025-09-26 22:46:50,2025-09-27 03:36:50,157.71,12.49
1698,42,25,2026-06-30 11:16:44,2026-06-30 12:59:44,98.98,4780.21
1699,94,14,2026-05-11 02:26:19,2026-05-11 10:26:19,132.01,11.59
1700,37,11,2025-11-26 07:52:50,2025-11-26 12:06:50,39.97,3.52
1701,34,39,2025-11-26 23:57:14,2025-11-27 06:08:14,227.27,15.54
1702,71,33,2026-04-22 03:07:54,2026-04-22 03:57:54,227.69,22.46
1703,25,1,2026-05-27 16:37:17,2026-05-27 20:16:17,149.07,10.56
1704,74,28,2026-03-21 07:25:54,2026-03-21 15:00:54,220.97,17.53
1705,92,46,2026-05-26 04:09:45,2026-05-26 08:20:45,276.16,26.05
1706,18,18,2025-09-09 00:02:10,2025-09-09 03:33:10,220.83,20.87
1707,29,47,2025-10-13 09:39:09,2025-10-13 13:00:09,26.93,2.5
1708,66,44,2025-08-22 13:40:29,2025-08-22 16:51:29,234.23,17.31
1709,13,46,2025-09-08 12:25:34,2025-09-08 20:05:34,239.29,20.65
1710,81,3,2025-10-21 01:15:50,2025-10-21 03:50:50,285.01,21.7
1711,29,44,2025-09-28 06:10:25,2025-09-28 10:48:25,62.73,5.08
1712,37,9,2025-09-19 00:35:43,2025-09-19 05:29:43,63.58,4.42
1713,1,28,2026-03-04 14:13:57,2026-03-04 16:29:57,24.84,1.94
1714,89,17,2025-09-11 00:19:00,2025-09-11 02:49:00,185.95,14.14
1715,85,12,2026-05-04 21:11:14,2026-05-05 05:09:14,263.98,18.59
1716,81,26,2026-05-04 11:16:48,2026-05-04 14:17:48,181.36,14.26
1717,97,49,2026-03-25 05:15:14,2026-03-25 08:31:14,89.75,6.05
1718,23,30,2025-08-11 21:48:38,2025-08-12 01:15:38,287.11,21.58
1719,100,31,2025-09-20 10:35:19,2025-09-20 16:12:19,252.84,17.66
1720,38,18,2026-05-09 18:56:00,2026-05-10 02:06:00,154.71,10.71
1721,42,17,2026-03-14 12:22:26,2026-03-14 19:46:26,204.12,16.93
1722,7,18,2026-01-21 12:58:18,2026-01-21 18:53:18,148.22,13.36
1723,53,15,2026-01-09 19:49:23,2026-01-09 22:04:23,173.89,16.05
1724,79,40,2026-05-02 15:24:43,2026-05-02 14:26:43,102.26,7.85
1725,12,50,2026-02-17 13:51:45,2026-02-17 20:53:45,212.9,14.62
1726,7,34,2026-05-04 18:02:08,2026-05-04 19:52:08,67.09,5.29
1727,92,15,2026-02-23 16:30:04,2026-02-23 20:11:04,90.61,8.38
1728,94,16,2026-01-03 23:34:02,2026-01-04 00:14:02,282.3,27.73
1729,65,26,2026-04-04 04:05:28,2026-04-04 06:59:28,238.45,23.35
1730,99,45,2026-07-07 13:12:33,2026-07-07 14:45:33,77.96,6.86
1731,52,9,2026-06-21 04:45:06,2026-06-21 12:36:06,246.4,17.13
1732,93,46,2026-02-17 20:54:43,2026-02-17 21:31:43,229.9,19.04
1733,20,7,2026-03-20 08:35:07,2026-03-20 10:44:07,222.08,15.9
1734,42,28,2026-03-17 08:52:36,2026-03-17 11:42:36,156.14,15.43
1735,84,37,2026-03-13 04:25:55,2026-03-13 05:42:55,144.06,12.57
1736,36,31,2025-11-16 03:59:10,2025-11-16 02:46:10,88.9,6.58
1737,94,26,2026-06-14 06:49:54,2026-06-14 13:24:54,285.68,20.68
1738,4,26,2026-03-14 05:33:25,2026-03-14 10:07:25,232.51,19.0
1739,43,10,2025-11-13 10:05:43,2025-11-13 11:23:43,243.86,16.39
1740,63,38,2025-09-10 06:29:31,2025-09-10 12:14:31,78.74,7.35
